Symbol,Date,Open,High,Low,Close,Volume
XLE,2022-06-13,43.01,43.055,41.205,42.04,89462600
XLE,2022-06-14,42.885,43.435,41.57,42.12,69512800
XLE,2022-06-15,42.025,42.235,40.495,41.19,86446400
XLE,2022-06-16,40.095,40.315,38.535,38.87,115958200
XLE,2022-06-17,38.6,38.885,36.3,36.745,128468400
XLE,2022-06-20,38.6,38.885,36.3,36.745,0
XLE,2022-06-21,37.305,38.48,37.24,38.22,70013400
XLE,2022-06-22,36.38,37.335,36.18,36.69,82425200
XLE,2022-06-23,36.865,37.13,34.735,35.33,113842200
XLE,2022-06-24,35.935,36.555,35.415,35.795,94797000
XLE,2022-06-27,36.21,37.095,36.165,36.845,67958800
XLE,2022-06-28,37.72,38.45,37.27,37.84,79568000
XLE,2022-06-29,38.365,38.495,36.42,36.525,71184000
XLE,2022-06-30,35.74,36.68,35.435,35.755,75533400
XLE,2022-07-01,36.19,36.445,35.065,36.29,69204000
XLE,2022-07-04,36.19,36.445,35.065,36.29,0
XLE,2022-07-05,35.54,35.71,34.095,34.85,89865800
XLE,2022-07-06,34.475,35.095,33.225,34.255,96419000
XLE,2022-07-07,35.185,35.77,35.1,35.49,67587200
XLE,2022-07-08,35.92,36.07,34.98,35.475,43940600
XLE,2022-07-11,35.03,35.43,34.665,35.135,45508200
XLE,2022-07-12,34.215,34.655,33.83,34.45,64690200
XLE,2022-07-13,33.95,35.115,33.95,34.395,58978000
XLE,2022-07-14,33.19,33.785,32.74,33.745,73273600
XLE,2022-07-15,34.48,34.515,33.785,34.295,59920600
XLE,2022-07-18,35.21,35.66,34.915,35.08,51453600
XLE,2022-07-19,35.03,36.25,35.02,36.16,48776400
XLE,2022-07-20,35.76,36.675,35.61,36.51,41849400
XLE,2022-07-21,35.51,35.905,34.83,35.87,43159200
XLE,2022-07-22,36.01,36.365,35.37,35.575,40836400
XLE,2022-07-25,36.065,36.915,35.635,36.88,39112000
XLE,2022-07-26,37.32,37.485,36.3,36.545,37228800
XLE,2022-07-27,36.78,37.555,36.405,37.37,44810800
XLE,2022-07-28,37.705,37.965,36.885,37.58,46665400
XLE,2022-07-29,38.265,39.33,38.19,39.21,51667600
XLE,2022-08-01,38.54,38.64,37.885,38.4,51331000
XLE,2022-08-02,38.405,38.695,37.97,38.31,39864400
XLE,2022-08-03,38.47,38.585,36.98,37.21,57013200
XLE,2022-08-04,36.955,37.06,35.695,35.83,55991000
XLE,2022-08-05,35.345,36.855,35.345,36.54,45179600
XLE,2022-08-08,36.5,37.06,36.445,36.73,37756600
XLE,2022-08-09,37.25,37.85,37.185,37.375,34683000
XLE,2022-08-10,37.46,37.86,36.72,37.645,34788400
XLE,2022-08-11,38.35,39.27,38.235,38.94,60531600
XLE,2022-08-12,38.685,39.255,38.52,39.235,38381000
XLE,2022-08-15,37.815,38.68,37.47,38.47,42024400
XLE,2022-08-16,38.525,38.93,38.14,38.38,39357600
XLE,2022-08-17,38.205,39.1,38.105,38.7,45472400
XLE,2022-08-18,39.13,39.78,39.06,39.74,46866000
XLE,2022-08-19,39.64,40.005,39.41,39.73,39488400
XLE,2022-08-22,39.39,39.9,38.74,39.655,45696200
XLE,2022-08-23,40.305,41.395,40.275,41.085,54367000
XLE,2022-08-24,41.09,41.65,40.905,41.59,49093200
XLE,2022-08-25,41.83,42.12,41.505,41.91,39798600
XLE,2022-08-26,41.825,42.28,41.235,41.42,38635200
XLE,2022-08-29,41.4,42.59,41.295,42.045,52125000
XLE,2022-08-30,41.325,41.335,40.285,40.62,57641800
XLE,2022-08-31,39.615,40.92,39.47,40.25,58304600
XLE,2022-09-01,39.655,39.805,38.71,39.26,56604200
XLE,2022-09-02,40.225,40.51,39.765,39.98,57188200
XLE,2022-09-05,40.225,40.51,39.765,39.98,0
XLE,2022-09-06,40.355,40.49,39.445,39.61,45568200
XLE,2022-09-07,38.745,39.32,38.39,39.15,60541400
XLE,2022-09-08,39.325,39.515,38.845,39.32,53681600
XLE,2022-09-09,40.025,40.495,39.73,40.3,38678800
XLE,2022-09-12,40.89,41.485,40.54,41.04,41731800
XLE,2022-09-13,40.4,41.09,39.825,40.005,61146000
XLE,2022-09-14,40.38,41.425,40.38,41.135,54384200
XLE,2022-09-15,40.405,40.575,39.88,40.075,55886400
XLE,2022-09-16,39.95,39.98,38.65,39.22,70403600
XLE,2022-09-19,37.73,38.845,37.64,38.82,37625800
XLE,2022-09-20,38.55,38.775,38.095,38.55,42299600
XLE,2022-09-21,39.275,39.33,37.97,37.985,68705800
XLE,2022-09-22,38.675,38.8,37.82,37.85,57748000
XLE,2022-09-23,36.38,36.45,34.97,35.24,105475600
XLE,2022-09-26,35.02,35.46,34.33,34.375,72159600
XLE,2022-09-27,34.97,35.405,34.565,34.76,67671200
XLE,2022-09-28,35.11,36.5,34.9,36.3,63147600
XLE,2022-09-29,36.035,36.375,35.4,36.3,48563000
XLE,2022-09-30,36.01,36.51,35.66,36.01,43369400
XLE,2022-10-03,37.305,38.245,37.245,38.045,69550600
XLE,2022-10-04,38.815,39.715,38.51,39.68,66330800
XLE,2022-10-05,39.665,40.815,39.325,40.5,61273600
XLE,2022-10-06,40.17,41.345,40.14,41.22,52670200
XLE,2022-10-07,41.305,41.77,40.605,40.9,56915400
XLE,2022-10-10,41.06,41.41,39.93,40.06,46331600
XLE,2022-10-11,39.31,40.425,39.145,39.74,53842200
XLE,2022-10-12,39.48,40.34,39.22,40.06,41102400
XLE,2022-10-13,39.535,41.855,39.525,41.695,70134800
XLE,2022-10-14,41.24,41.835,40.06,40.14,53494600
XLE,2022-10-17,40.77,41.31,40.525,40.64,37988400
XLE,2022-10-18,40.975,41.375,40.205,40.995,50375800
XLE,2022-10-19,41.115,42.36,41.1,42.205,62527600
XLE,2022-10-20,42.525,42.915,41.99,42.245,50523600
XLE,2022-10-21,42.48,43.55,42.37,43.465,50548400
XLE,2022-10-24,43.44,43.975,43.205,43.67,44992000
XLE,2022-10-25,43.5,43.915,43.265,43.715,37683600
XLE,2022-10-26,43.88,44.66,43.85,44.31,45413000
XLE,2022-10-27,44.92,45.22,44.335,44.47,50021200
XLE,2022-10-28,44.95,45.315,43.825,44.625,49328000
XLE,2022-10-31,44.185,45.59,44.135,45.0,59520800
XLE,2022-11-01,45.755,45.775,45.16,45.435,43510800
XLE,2022-11-02,45.29,45.525,44.235,44.34,56499200
XLE,2022-11-03,44.07,45.415,43.945,45.16,53634400
XLE,2022-11-04,46.165,46.51,45.07,45.71,60590600
XLE,2022-11-07,45.805,46.64,45.725,46.495,38775400
XLE,2022-11-08,46.405,46.74,45.97,46.54,43718600
XLE,2022-11-09,45.91,46.055,44.165,44.265,63028000
XLE,2022-11-10,45.18,45.3,44.25,45.25,58488200
XLE,2022-11-11,46.115,46.805,46.005,46.565,51082600
XLE,2022-11-14,46.43,47.355,46.425,46.55,46245200
XLE,2022-11-15,46.725,47.16,46.42,47.04,51542200
XLE,2022-11-16,46.62,46.905,45.84,46.08,47277200
XLE,2022-11-17,45.375,46.22,45.14,46.18,42859800
XLE,2022-11-18,45.325,45.94,44.755,45.815,47366200
XLE,2022-11-21,44.82,45.315,43.645,45.195,85153600
XLE,2022-11-22,45.76,46.715,45.55,46.61,53755000
XLE,2022-11-23,45.765,46.4,45.595,46.105,41197400
XLE,2022-11-24,45.765,46.4,45.595,46.105,0
XLE,2022-11-25,46.135,46.46,45.855,45.935,15182600
XLE,2022-11-28,44.81,45.375,44.525,44.675,58262400
XLE,2022-11-29,45.17,45.615,45.005,45.35,38048400
XLE,2022-11-30,45.855,45.945,44.86,45.575,43830200
XLE,2022-12-01,45.895,46.125,45.27,45.425,38902000
XLE,2022-12-02,45.11,45.69,44.89,45.155,36770000
XLE,2022-12-05,45.6,45.78,43.44,43.815,51753800
XLE,2022-12-06,43.54,44.065,42.365,42.66,64930200
XLE,2022-12-07,42.65,43.21,42.185,42.56,48894200
XLE,2022-12-08,43.515,43.61,42.135,42.37,51280800
XLE,2022-12-09,42.235,42.7,41.325,41.34,48097800
XLE,2022-12-12,41.575,42.525,41.415,42.425,42184800
XLE,2022-12-13,43.25,43.59,42.89,43.23,54557400
XLE,2022-12-14,43.525,43.68,42.58,42.965,52675600
XLE,2022-12-15,42.59,42.805,41.98,42.705,40406600
XLE,2022-12-16,41.9,42.38,41.605,42.18,59101000
XLE,2022-12-19,42.19,42.325,41.44,41.745,36836600
XLE,2022-12-20,41.875,42.645,41.715,42.375,28593000
XLE,2022-12-21,43.24,43.375,42.605,43.18,34058200
XLE,2022-12-22,43.225,43.25,41.34,42.185,37359400
XLE,2022-12-23,42.745,43.54,42.525,43.53,29630000
XLE,2022-12-26,42.745,43.54,42.525,43.53,0
XLE,2022-12-27,43.72,44.18,43.56,43.995,32749200
XLE,2022-12-28,43.935,43.935,42.875,43.01,31838000
XLE,2022-12-29,42.83,43.655,42.81,43.46,26915800
XLE,2022-12-30,43.23,43.82,43.225,43.735,22661800
XLE,2023-01-02,43.23,43.82,43.225,43.735,0
XLE,2023-01-03,43.46,43.68,41.675,42.2,53082800
XLE,2023-01-04,41.575,42.44,41.415,42.195,45705200
XLE,2023-01-05,42.125,43.2,42.005,42.965,38723800
XLE,2023-01-06,43.52,44.315,43.41,43.78,44422400
XLE,2023-01-09,44.44,44.51,43.485,43.625,46003200
XLE,2023-01-10,43.91,44.025,43.245,43.935,31599000
XLE,2023-01-11,44.32,44.43,43.595,44.07,32903000
XLE,2023-01-12,44.335,45.2,44.25,44.91,36716000
XLE,2023-01-13,44.875,45.085,44.4,44.975,31808400
XLE,2023-01-16,44.875,45.085,44.4,44.975,0
XLE,2023-01-17,45.08,45.54,44.885,45.07,33933200
XLE,2023-01-18,45.28,45.785,44.2,44.245,38075200
XLE,2023-01-19,43.99,44.975,43.895,44.795,34293800
XLE,2023-01-20,44.89,45.395,44.435,45.24,28560000
XLE,2023-01-23,45.57,45.795,45.155,45.3,29305000
XLE,2023-01-24,45.15,45.23,44.23,45.125,30755200
XLE,2023-01-25,44.905,45.13,44.19,45.13,26861200
XLE,2023-01-26,45.86,46.575,45.3,46.555,36663000
XLE,2023-01-27,46.305,46.535,45.54,45.615,34841000
XLE,2023-01-30,45.285,45.35,44.51,44.57,27525000
XLE,2023-01-31,44.42,45.035,43.965,44.965,27848200
XLE,2023-02-01,44.755,44.945,43.5,44.08,46967200
XLE,2023-02-02,43.91,43.995,42.6,43.075,49803000
XLE,2023-02-03,43.255,43.955,42.935,42.98,45454800
XLE,2023-02-06,43.02,43.345,42.26,42.785,31714400
XLE,2023-02-07,43.055,44.24,42.83,44.175,41014000
XLE,2023-02-08,44.14,44.365,43.53,43.78,26967200
XLE,2023-02-09,43.785,43.925,43.375,43.405,32150400
XLE,2023-02-10,44.125,45.195,44.085,45.105,40003200
XLE,2023-02-13,44.875,45.165,44.41,44.99,24744800
XLE,2023-02-14,44.635,45.335,44.51,45.005,27022600
XLE,2023-02-15,44.5,44.595,43.675,44.24,31939600
XLE,2023-02-16,44.0,44.38,43.76,43.805,25314200
XLE,2023-02-17,43.125,43.155,42.06,42.245,44680400
XLE,2023-02-20,43.125,43.155,42.06,42.245,0
XLE,2023-02-21,42.06,42.52,41.955,42.035,33622600
XLE,2023-02-22,41.92,42.315,41.395,41.755,40270400
XLE,2023-02-23,42.385,42.63,41.85,42.385,35023400
XLE,2023-02-24,41.76,42.39,41.52,42.33,37496800
XLE,2023-02-27,42.415,42.64,42.105,42.455,30676400
XLE,2023-02-28,42.885,42.9,41.81,41.845,38007600
XLE,2023-03-01,41.88,42.885,41.725,42.67,37094000
XLE,2023-03-02,42.595,43.205,42.46,43.045,32798600
XLE,2023-03-03,42.53,43.845,42.5,43.63,50675200
XLE,2023-03-06,43.39,43.72,43.215,43.65,33898400
XLE,2023-03-07,43.39,43.5,42.78,42.89,37000400
XLE,2023-03-08,42.7,43.245,42.04,42.45,39399000
XLE,2023-03-09,42.695,43.295,41.84,41.85,37888200
XLE,2023-03-10,41.85,42.44,41.075,41.315,56624800
XLE,2023-03-13,40.26,41.2,39.555,40.475,83327000
XLE,2023-03-14,40.47,41.785,40.155,40.875,61066400
XLE,2023-03-15,39.375,39.675,38.12,38.68,115347000
XLE,2023-03-16,37.83,39.2,37.68,39.1,88790400
XLE,2023-03-17,38.875,39.2,38.17,38.485,67351600
XLE,2023-03-20,38.05,39.1,38.05,38.85,52288800
XLE,2023-03-21,39.65,40.32,39.53,40.195,59712400
XLE,2023-03-22,40.22,40.405,39.31,39.34,49209400
XLE,2023-03-23,39.555,39.9,38.42,38.795,49486200
XLE,2023-03-24,38.025,39.095,37.905,38.945,41298000
XLE,2023-03-27,39.355,40.0,39.04,39.775,40223800
XLE,2023-03-28,39.55,40.565,39.535,40.39,32596800
XLE,2023-03-29,40.79,40.995,40.525,40.95,36204600
XLE,2023-03-30,41.29,41.35,40.89,41.13,27460800
XLE,2023-03-31,41.235,41.485,41.085,41.415,32294600
XLE,2023-04-03,43.16,43.57,42.935,43.29,62452200
XLE,2023-04-04,43.42,43.475,42.125,42.505,49363000
XLE,2023-04-05,42.61,43.145,42.255,43.145,40552200
XLE,2023-04-06,43.08,43.125,42.405,42.49,33378600
XLE,2023-04-07,43.08,43.125,42.405,42.49,0
XLE,2023-04-10,42.65,43.32,42.65,42.83,26977200
XLE,2023-04-11,43.07,43.505,42.825,43.235,25575200
XLE,2023-04-12,43.535,43.625,43.135,43.265,33334400
XLE,2023-04-13,43.2,43.645,43.095,43.535,31384600
XLE,2023-04-14,43.595,43.87,43.36,43.615,23560200
XLE,2023-04-17,43.47,43.65,42.95,43.1,23762000
XLE,2023-04-18,43.0,43.38,42.785,43.27,24493600
XLE,2023-04-19,42.88,43.155,42.645,43.12,34246200
XLE,2023-04-20,42.52,42.75,42.22,42.74,30396200
XLE,2023-04-21,42.895,42.915,42.3,42.49,33757600
XLE,2023-04-24,42.355,43.34,42.34,43.14,25251800
XLE,2023-04-25,42.72,42.795,42.08,42.33,30665200
XLE,2023-04-26,42.03,42.42,41.51,41.765,40070000
XLE,2023-04-27,41.74,42.02,41.345,41.915,34114600
XLE,2023-04-28,41.765,42.795,41.62,42.565,38228600
XLE,2023-05-01,42.03,42.54,41.86,42.085,27821400
XLE,2023-05-02,41.58,41.645,39.87,40.255,67648000
XLE,2023-05-03,39.74,40.205,39.48,39.495,59367600
XLE,2023-05-04,39.51,39.91,38.935,39.055,52861000
XLE,2023-05-05,40.135,40.43,39.895,40.115,39073400
XLE,2023-05-08,40.7,40.875,40.11,40.115,32711800
XLE,2023-05-09,39.8,40.51,39.715,40.13,41421200
XLE,2023-05-10,40.33,40.41,39.375,39.675,36052000
XLE,2023-05-11,39.115,39.405,38.9,39.2,38168200
XLE,2023-05-12,39.395,39.66,38.975,39.26,37913200
XLE,2023-05-15,39.405,39.685,39.095,39.46,32544600
XLE,2023-05-16,39.275,39.445,38.43,38.49,44511200
XLE,2023-05-17,38.885,39.44,38.6,39.23,46200600
XLE,2023-05-18,38.995,39.565,38.75,39.515,33154200
XLE,2023-05-19,39.88,40.13,39.595,39.82,36122200
XLE,2023-05-22,39.67,40.06,39.595,39.655,26943600
XLE,2023-05-23,40.035,40.535,39.93,40.08,42803800
XLE,2023-05-24,40.395,40.565,39.915,40.255,33474200
XLE,2023-05-25,39.675,39.76,39.17,39.54,38251000
XLE,2023-05-26,39.78,39.89,39.18,39.385,28785800
XLE,2023-05-29,39.78,39.89,39.18,39.385,0
XLE,2023-05-30,38.7,39.025,38.55,38.98,40331600
XLE,2023-05-31,38.37,38.665,38.165,38.295,44797600
XLE,2023-06-01,38.385,39.205,38.125,38.77,51623600
XLE,2023-06-02,39.495,40.14,39.225,39.95,55278800
XLE,2023-06-05,40.535,40.535,39.615,39.685,37826200
XLE,2023-06-06,39.16,40.04,39.12,40.005,34750800
XLE,2023-06-07,40.2,41.115,40.175,41.065,60654200
XLE,2023-06-08,41.12,41.26,40.21,40.89,46155200
XLE,2023-06-09,40.87,41.07,40.555,40.665,38387000
XLE,2023-06-12,40.055,40.68,40.0,40.275,36387000
XLE,2023-06-13,40.72,41.26,40.445,40.465,40136400
XLE,2023-06-14,40.865,41.045,39.75,40.05,47605400
XLE,2023-06-15,40.12,40.795,40.11,40.49,46777000
XLE,2023-06-16,40.64,40.755,40.315,40.43,47461800
XLE,2023-06-19,40.64,40.755,40.315,40.43,0
XLE,2023-06-20,39.81,39.855,38.885,39.18,42552000
XLE,2023-06-21,39.02,39.825,38.96,39.49,34473800
XLE,2023-06-22,39.13,39.175,38.815,38.96,33507400
XLE,2023-06-23,38.54,38.785,38.36,38.68,34905200
XLE,2023-06-26,38.75,39.595,38.66,39.375,32488600
XLE,2023-06-27,39.335,39.635,39.105,39.465,28388400
XLE,2023-06-28,39.425,39.915,39.075,39.865,32903200
XLE,2023-06-29,40.015,40.325,39.8,40.325,28435800
XLE,2023-06-30,40.6,40.79,40.3,40.585,35970600
XLE,2023-07-03,40.685,40.985,40.53,40.68,19539800
XLE,2023-07-04,40.685,40.985,40.53,40.68,0
XLE,2023-07-05,40.85,40.86,40.225,40.455,32557400
XLE,2023-07-06,40.015,40.295,39.245,39.545,41967800
XLE,2023-07-07,39.35,40.77,39.32,40.395,48916000
XLE,2023-07-10,40.29,40.79,40.26,40.71,30925000
XLE,2023-07-11,40.895,41.67,40.815,41.605,39642000
XLE,2023-07-12,41.945,42.225,41.73,41.99,43077600
XLE,2023-07-13,41.99,42.25,41.44,41.83,53226400
XLE,2023-07-14,41.56,41.6,40.625,40.725,43988200
XLE,2023-07-17,40.58,40.82,40.46,40.645,32445800
XLE,2023-07-18,40.55,41.48,40.485,41.055,43209400
XLE,2023-07-19,41.055,41.575,40.965,41.295,37521000
XLE,2023-07-20,41.635,41.865,41.43,41.78,35449800
XLE,2023-07-21,41.935,42.17,41.665,42.15,31529000
XLE,2023-07-24,42.365,43.14,42.35,42.83,44539600
XLE,2023-07-25,42.81,43.305,42.55,43.055,33606600
XLE,2023-07-26,42.7,43.24,42.64,43.07,32788000
XLE,2023-07-27,43.305,43.48,42.675,42.795,35550600
XLE,2023-07-28,42.765,42.935,42.3,42.925,34627800
XLE,2023-07-31,43.3,43.865,43.175,43.74,36266400
XLE,2023-08-01,43.565,43.66,43.065,43.535,35766000
XLE,2023-08-02,43.24,43.46,42.6,42.965,45920000
XLE,2023-08-03,43.08,43.79,42.845,43.4,41630600
XLE,2023-08-04,43.71,44.12,43.41,43.46,43208200
XLE,2023-08-07,43.705,43.795,43.38,43.51,26821600
XLE,2023-08-08,42.805,43.745,42.485,43.725,37237200
XLE,2023-08-09,44.15,44.68,43.875,44.275,52085600
XLE,2023-08-10,44.34,44.845,43.97,44.27,39226600
XLE,2023-08-11,44.25,45.0,44.24,44.95,46689200
XLE,2023-08-14,44.825,44.945,44.46,44.76,30189400
XLE,2023-08-15,44.45,44.5,43.75,43.83,44982400
XLE,2023-08-16,43.875,44.35,43.42,43.45,37995400
XLE,2023-08-17,44.06,44.57,43.905,43.97,40464200
XLE,2023-08-18,43.715,44.46,43.575,44.405,35307200
XLE,2023-08-21,44.585,44.765,43.82,44.125,30488400
XLE,2023-08-22,44.18,44.335,43.76,43.785,25732800
XLE,2023-08-23,43.31,43.715,42.935,43.675,38798600
XLE,2023-08-24,43.28,43.835,43.25,43.375,33455000
XLE,2023-08-25,43.635,44.015,43.255,43.795,38036800
XLE,2023-08-28,43.91,44.42,43.835,44.09,25718200
XLE,2023-08-29,44.25,44.255,43.77,44.21,27019400
XLE,2023-08-30,44.41,44.51,44.235,44.43,27890200
XLE,2023-08-31,44.595,44.67,44.14,44.46,29617400
XLE,2023-09-01,44.95,45.42,44.94,45.37,35764200
XLE,2023-09-04,44.95,45.42,44.94,45.37,0
XLE,2023-09-05,45.625,46.075,45.58,45.61,48737400
XLE,2023-09-06,45.52,45.875,45.295,45.63,40324200
XLE,2023-09-07,45.72,45.955,45.505,45.585,30729200
XLE,2023-09-08,45.8,46.355,45.775,46.025,34739000
XLE,2023-09-11,46.36,46.5,45.235,45.42,44095000
XLE,2023-09-12,45.91,46.54,45.825,46.49,53599400
XLE,2023-09-13,46.535,46.63,45.9,46.14,36315400
XLE,2023-09-14,46.62,46.845,46.48,46.68,37099800
XLE,2023-09-15,46.25,46.705,46.005,46.005,49612800
XLE,2023-09-18,46.14,46.275,45.715,46.055,33746600
XLE,2023-09-19,46.4,46.465,45.355,45.625,36264400
XLE,2023-09-20,45.4,45.915,45.17,45.2,35930400
XLE,2023-09-21,45.51,45.615,44.505,44.58,43446200
XLE,2023-09-22,44.915,45.215,44.615,44.655,42067400
XLE,2023-09-25,44.535,45.285,44.535,45.215,35073800
XLE,2023-09-26,44.825,45.225,44.755,44.955,33460000
XLE,2023-09-27,45.515,46.205,45.315,46.075,46289400
XLE,2023-09-28,45.875,46.395,45.77,46.125,48462800
XLE,2023-09-29,46.055,46.235,45.025,45.195,48369200
XLE,2023-10-02,45.135,45.255,43.99,44.295,50599800
XLE,2023-10-03,44.19,44.35,43.83,44.265,41466600
XLE,2023-10-04,43.605,43.68,42.455,42.875,59572400
XLE,2023-10-05,42.26,42.985,42.26,42.61,47037000
XLE,2023-10-06,42.61,43.255,42.13,42.865,51481000
XLE,2023-10-09,44.015,44.48,43.7,44.295,61489000
XLE,2023-10-10,44.335,44.645,44.085,44.35,41700600
XLE,2023-10-11,43.895,43.94,43.275,43.78,47145400
XLE,2023-10-12,44.245,44.285,43.625,43.83,39986400
XLE,2023-10-13,44.545,45.01,44.355,44.795,48511800
XLE,2023-10-16,45.085,45.23,44.665,45.095,38365200
XLE,2023-10-17,44.995,45.705,44.93,45.565,40424000
XLE,2023-10-18,45.75,46.17,45.645,45.98,47616800
XLE,2023-10-19,45.82,46.28,45.385,45.9,63297000
XLE,2023-10-20,45.82,45.99,44.975,45.13,46549600
XLE,2023-10-23,44.87,44.875,44.195,44.4,51888200
XLE,2023-10-24,44.51,44.545,43.76,43.775,44271600
XLE,2023-10-25,43.805,44.03,43.475,43.695,41412600
XLE,2023-10-26,43.295,43.555,42.925,43.355,44770400
XLE,2023-10-27,43.31,43.475,42.17,42.315,53809400
XLE,2023-10-30,42.465,42.77,42.045,42.455,45530600
XLE,2023-10-31,42.505,42.685,42.08,42.595,37205600
XLE,2023-11-01,42.865,43.095,42.435,42.495,46082600
XLE,2023-11-02,42.6,43.82,42.355,43.78,45323000
XLE,2023-11-03,43.7,43.84,43.075,43.34,47235000
XLE,2023-11-06,43.685,43.685,42.725,42.85,41035400
XLE,2023-11-07,42.29,42.365,41.715,41.9,47550200
XLE,2023-11-08,41.74,42.015,41.36,41.375,50742000
XLE,2023-11-09,41.68,41.775,41.225,41.25,38232200
XLE,2023-11-10,41.715,41.805,41.31,41.705,34565600
XLE,2023-11-13,41.77,42.09,41.64,42.005,28447400
XLE,2023-11-14,42.165,42.5,42.095,42.38,34724000
XLE,2023-11-15,42.315,42.835,42.24,42.3,33043600
XLE,2023-11-16,41.9,42.06,41.055,41.475,53166000
XLE,2023-11-17,41.83,42.625,41.73,42.345,48850800
XLE,2023-11-20,42.52,42.77,42.395,42.405,29093800
XLE,2023-11-21,42.205,42.385,41.905,42.31,26973800
XLE,2023-11-22,41.465,42.325,41.23,42.29,36547200
XLE,2023-11-23,41.465,42.325,41.23,42.29,0
XLE,2023-11-24,42.275,42.78,42.25,42.465,19152600
XLE,2023-11-27,42.245,42.39,41.92,42.315,24501800
XLE,2023-11-28,42.4,42.715,42.245,42.325,28921800
XLE,2023-11-29,42.59,42.645,41.875,42.01,45268000
XLE,2023-11-30,42.37,42.895,41.785,42.29,58364600
XLE,2023-12-01,42.24,43.015,42.05,42.51,43048000
XLE,2023-12-04,42.2,42.58,42.005,42.315,37070200
XLE,2023-12-05,42.29,42.37,41.55,41.575,37747200
XLE,2023-12-06,41.305,41.595,40.795,40.955,62306600
XLE,2023-12-07,41.145,41.35,40.53,40.675,40908800
XLE,2023-12-08,40.945,41.24,40.86,41.115,34127200
XLE,2023-12-11,41.15,41.3,40.96,41.165,29344200
XLE,2023-12-12,40.785,40.83,40.37,40.6,45386600
XLE,2023-12-13,40.625,41.18,40.435,41.165,46445600
XLE,2023-12-14,41.58,42.43,41.58,42.375,60717400
XLE,2023-12-15,41.995,42.23,41.8,42.15,46366400
XLE,2023-12-18,42.49,42.705,42.05,42.09,42447200
XLE,2023-12-19,42.17,42.64,42.075,42.595,36862400
XLE,2023-12-20,42.745,42.995,42.15,42.2,39818200
XLE,2023-12-21,42.285,42.43,41.97,42.365,26062800
XLE,2023-12-22,42.67,42.86,42.425,42.49,25037800
XLE,2023-12-25,42.67,42.86,42.425,42.49,0
XLE,2023-12-26,42.85,43.085,42.72,42.855,25983400
XLE,2023-12-27,42.855,43.0,42.51,42.665,20238200
XLE,2023-12-28,42.445,42.61,42.0,42.015,26198000
XLE,2023-12-29,42.16,42.2,41.795,41.92,24345400
XLE,2024-01-01,42.16,42.2,41.795,41.92,0
XLE,2024-01-02,42.215,42.76,42.155,42.37,39301800
XLE,2024-01-03,42.435,43.215,42.22,43.06,37936000
XLE,2024-01-04,43.37,43.555,42.28,42.305,42049000
XLE,2024-01-05,42.71,42.73,42.145,42.34,34029200
XLE,2024-01-08,41.62,41.9,41.05,41.85,47218600
XLE,2024-01-09,41.905,41.95,41.09,41.18,33750400
XLE,2024-01-10,41.26,41.275,40.61,40.775,33159800
XLE,2024-01-11,40.995,41.1,40.715,40.88,38588600
XLE,2024-01-12,41.51,41.675,41.09,41.34,38769200
XLE,2024-01-15,41.51,41.675,41.09,41.34,0
XLE,2024-01-16,41.25,41.305,40.33,40.355,36031200
XLE,2024-01-17,39.94,40.42,39.85,40.02,39284200
XLE,2024-01-18,40.03,40.065,39.49,39.955,35705600
XLE,2024-01-19,39.935,40.09,39.795,40.085,39940200
XLE,2024-01-22,40.0,40.325,39.74,40.235,30136800
XLE,2024-01-23,40.17,40.645,40.11,40.32,24709200
XLE,2024-01-24,40.53,40.915,40.34,40.895,33841000
XLE,2024-01-25,41.185,41.83,40.94,41.815,37609400
XLE,2024-01-26,41.77,42.14,41.465,42.125,36469600
XLE,2024-01-29,42.06,42.125,41.625,42.065,29680600
XLE,2024-01-30,41.65,42.51,41.49,42.5,35341200
XLE,2024-01-31,42.5,42.58,41.685,41.705,38580800
XLE,2024-02-01,41.955,42.15,41.315,41.7,51101400
XLE,2024-02-02,42.05,42.09,41.41,41.76,38075000
XLE,2024-02-05,41.505,41.905,41.205,41.655,31593600
XLE,2024-02-06,41.86,42.2,41.615,41.79,28056200
XLE,2024-02-07,41.91,42.09,41.535,41.875,26920400
XLE,2024-02-08,41.85,42.46,41.84,42.305,36201000
XLE,2024-02-09,42.385,42.565,41.61,41.655,38073400
XLE,2024-02-12,41.8,42.235,41.8,42.115,25893800
XLE,2024-02-13,42.155,42.3,41.42,41.69,41156800
XLE,2024-02-14,41.995,42.125,41.43,41.65,40894600
XLE,2024-02-15,41.64,42.93,41.605,42.81,43364400
XLE,2024-02-16,42.985,43.125,42.66,42.785,26960800
XLE,2024-02-19,42.985,43.125,42.66,42.785,0
XLE,2024-02-20,42.83,42.855,42.34,42.395,28995600
XLE,2024-02-21,42.575,43.23,42.545,43.19,28745800
XLE,2024-02-22,42.915,43.445,42.71,43.265,35206800
XLE,2024-02-23,42.845,43.12,42.57,42.98,28952400
XLE,2024-02-26,42.93,43.415,42.715,43.13,23376400
XLE,2024-02-27,43.17,43.355,42.725,42.945,26317400
XLE,2024-02-28,43.0,43.325,42.69,42.86,26679600
XLE,2024-02-29,42.95,43.21,42.83,43.07,27335400
XLE,2024-03-01,43.38,43.77,43.305,43.57,32459600
XLE,2024-03-04,43.545,43.66,43.065,43.105,33198000
XLE,2024-03-05,43.04,43.705,42.985,43.425,32174200
